timestamp_utc,mode,portfolio_value_usd,cash_usd
2026-08-11T16:15:59+00:00,PAPER,100063.05,81225.98
2026-08-11T16:20:49+00:00,PAPER,100079.01,81225.98
2026-08-11T16:25:49+00:00,PAPER,100060.29,81225.98
2026-08-11T16:30:54+00:00,PAPER,100045.86,81225.98
2026-08-11T16:35:53+00:00,PAPER,100037.87,81225.98
2026-08-11T16:41:06+00:00,PAPER,100025.59,81225.98
2026-08-11T16:46:06+00:00,PAPER,100019.45,81225.98
2026-08-11T16:50:49+00:00,PAPER,100019.76,81225.98
2026-08-11T16:55:47+00:00,PAPER,100035.72,81225.98
2026-08-11T17:01:01+00:00,PAPER,100025.90,81225.98
2026-08-11T17:05:51+00:00,PAPER,100026.82,81225.98
2026-08-11T17:10:48+00:00,PAPER,100031.12,81225.98
2026-08-11T17:15:55+00:00,PAPER,100021.29,81225.98
2026-08-11T17:21:35+00:00,PAPER,100024.36,81225.98
2026-08-11T17:25:56+00:00,PAPER,100029.89,81225.98
2026-08-11T17:30:55+00:00,PAPER,100028.05,81225.98
2026-08-11T17:35:54+00:00,PAPER,100036.64,81225.98
2026-08-11T17:40:47+00:00,PAPER,100038.49,81225.98
2026-08-11T17:45:54+00:00,PAPER,100045.36,81225.98
2026-08-11T17:50:59+00:00,PAPER,100015.77,81225.98
2026-08-11T17:55:53+00:00,PAPER,100028.05,81225.98
2026-08-11T18:00:53+00:00,PAPER,100015.15,81225.98
2026-08-11T18:05:46+00:00,PAPER,99983.53,81225.98
2026-08-11T18:10:56+00:00,PAPER,99948.88,81225.98
2026-08-11T18:15:54+00:00,PAPER,99954.36,81225.98
2026-08-11T18:21:02+00:00,PAPER,99920.59,81225.98
2026-08-11T18:25:43+00:00,PAPER,99885.58,81225.98
2026-08-11T18:30:53+00:00,PAPER,99838.92,81225.98
2026-08-11T18:35:52+00:00,PAPER,99874.22,81225.98
2026-08-11T18:40:56+00:00,PAPER,99842.29,81225.98
2026-08-11T18:46:00+00:00,PAPER,99865.32,81225.98
2026-08-11T18:50:56+00:00,PAPER,99867.47,81225.98
2026-08-11T18:55:46+00:00,PAPER,99915.98,81225.98
2026-08-11T19:00:58+00:00,PAPER,99915.06,81225.98
2026-08-11T19:05:55+00:00,PAPER,99908.00,81225.98
2026-08-11T19:11:00+00:00,PAPER,99929.49,81225.98
2026-08-11T19:15:48+00:00,PAPER,99953.74,81225.98
2026-08-11T19:20:53+00:00,PAPER,99950.98,81225.98
2026-08-11T19:25:48+00:00,PAPER,99954.97,81225.98
2026-08-11T19:30:55+00:00,PAPER,99972.78,81225.98
2026-08-11T19:35:48+00:00,PAPER,99935.32,81225.98
2026-08-11T19:45:53+00:00,PAPER,99915.06,81225.98
2026-08-11T19:50:55+00:00,PAPER,99899.09,81225.98
2026-08-11T19:55:53+00:00,PAPER,99951.90,81225.98
2026-08-11T20:01:00+00:00,PAPER,99948.83,81225.98
2026-08-11T20:10:55+00:00,PAPER,99936.55,81225.98
2026-08-11T20:15:45+00:00,PAPER,99951.90,81225.98
2026-08-11T20:20:53+00:00,PAPER,99949.12,81225.98
2026-08-11T20:25:57+00:00,PAPER,99948.83,81225.98
2026-08-11T20:30:56+00:00,PAPER,99959.27,81225.98
2026-08-11T20:35:44+00:00,PAPER,99959.67,81225.98
2026-08-11T20:40:49+00:00,PAPER,99959.27,81225.98
2026-08-11T20:45:46+00:00,PAPER,99958.28,81225.98
2026-08-11T20:50:54+00:00,PAPER,99951.90,81225.98
2026-08-11T20:55:50+00:00,PAPER,99954.59,81225.98
2026-08-11T21:01:18+00:00,PAPER,99954.97,81225.98
2026-08-11T21:05:51+00:00,PAPER,99958.04,81225.98
2026-08-11T21:10:54+00:00,PAPER,99958.96,81225.98
2026-08-11T21:15:52+00:00,PAPER,99957.92,81225.98
2026-08-11T21:20:59+00:00,PAPER,99956.71,81225.98
2026-08-11T21:25:53+00:00,PAPER,99951.90,81225.98
2026-08-11T21:31:00+00:00,PAPER,99948.83,81225.98
2026-08-11T21:35:49+00:00,PAPER,99951.90,81225.98
2026-08-11T21:40:54+00:00,PAPER,99958.04,81225.98
2026-08-11T21:45:54+00:00,PAPER,99954.97,81225.98
2026-08-11T21:50:49+00:00,PAPER,99955.59,81225.98
2026-08-11T21:55:48+00:00,PAPER,99954.97,81225.98
2026-08-11T22:00:58+00:00,PAPER,99954.36,81225.98
2026-08-11T22:05:43+00:00,PAPER,99952.52,81225.98
2026-08-11T22:10:55+00:00,PAPER,99951.90,81225.98
2026-08-11T22:15:52+00:00,PAPER,99954.97,81225.98
2026-08-11T22:20:56+00:00,PAPER,99954.36,81225.98
2026-08-11T22:25:56+00:00,PAPER,99952.52,81225.98
2026-08-11T22:30:47+00:00,PAPER,99954.03,81225.98
2026-08-11T22:35:51+00:00,PAPER,99954.97,81225.98
2026-08-11T22:40:44+00:00,PAPER,99954.88,81225.98
2026-08-11T22:45:53+00:00,PAPER,99954.97,81225.98
2026-08-11T22:50:44+00:00,PAPER,99950.67,81225.98
2026-08-11T22:55:47+00:00,PAPER,99957.96,81225.98
2026-08-11T23:00:51+00:00,PAPER,99950.67,81225.98
2026-08-11T23:05:48+00:00,PAPER,99959.89,81225.98
2026-08-11T23:10:46+00:00,PAPER,99949.45,81225.98
2026-08-11T23:15:53+00:00,PAPER,99955.37,81225.98
2026-08-11T23:20:47+00:00,PAPER,99957.57,81225.98
2026-08-11T23:25:44+00:00,PAPER,99957.43,81225.98
2026-08-11T23:35:45+00:00,PAPER,99956.82,81225.98
2026-08-11T23:40:56+00:00,PAPER,99958.04,81225.98
2026-08-11T23:45:55+00:00,PAPER,99955.61,81225.98
2026-08-11T23:50:46+00:00,PAPER,99957.43,81225.98
2026-08-11T23:55:49+00:00,PAPER,99954.97,81225.98
2026-08-12T00:00:56+00:00,PAPER,99958.66,81225.98
2026-08-12T00:05:53+00:00,PAPER,99964.18,81225.98
2026-08-12T00:10:53+00:00,PAPER,99956.82,81225.98
2026-08-12T00:15:43+00:00,PAPER,99944.53,81225.98
2026-08-12T00:20:57+00:00,PAPER,99960.50,81225.98
2026-08-12T00:25:54+00:00,PAPER,99962.96,81225.98
2026-08-12T00:30:50+00:00,PAPER,99954.97,81225.98
2026-08-12T00:35:45+00:00,PAPER,99946.99,81225.98
2026-08-12T00:40:45+00:00,PAPER,99947.60,81225.98
2026-08-12T00:45:49+00:00,PAPER,99951.29,81225.98
2026-08-12T00:50:45+00:00,PAPER,99953.13,81225.98
2026-08-12T00:55:41+00:00,PAPER,99955.59,81225.98
2026-08-12T01:05:53+00:00,PAPER,99954.36,81225.98
2026-08-12T01:15:45+00:00,PAPER,99955.59,81225.98
2026-08-12T01:20:54+00:00,PAPER,99957.43,81225.98
2026-08-12T01:25:51+00:00,PAPER,99961.73,81225.98
2026-08-12T01:35:50+00:00,PAPER,99959.89,81225.98
2026-08-12T01:40:49+00:00,PAPER,99960.50,81225.98
2026-08-12T01:45:54+00:00,PAPER,99961.73,81225.98
2026-08-12T01:50:56+00:00,PAPER,99962.96,81225.98
2026-08-12T01:55:43+00:00,PAPER,99956.82,81225.98
2026-08-12T02:01:01+00:00,PAPER,99960.50,81225.98
2026-08-12T02:05:47+00:00,PAPER,99954.97,81225.98
2026-08-12T02:15:57+00:00,PAPER,99953.75,81225.98
2026-08-12T02:20:52+00:00,PAPER,99958.04,81225.98
2026-08-12T02:30:44+00:00,PAPER,99957.43,81225.98
2026-08-12T02:35:47+00:00,PAPER,99942.08,81225.98
2026-08-12T02:40:49+00:00,PAPER,99941.46,81225.98
2026-08-12T02:45:51+00:00,PAPER,99946.38,81225.98
2026-08-12T02:50:51+00:00,PAPER,99949.45,81225.98
2026-08-12T02:55:50+00:00,PAPER,99948.83,81225.98
2026-08-12T03:01:02+00:00,PAPER,99953.75,81225.98
2026-08-12T03:05:50+00:00,PAPER,99954.97,81225.98
2026-08-12T03:15:55+00:00,PAPER,99954.36,81225.98
2026-08-12T03:20:54+00:00,PAPER,99947.60,81225.98
2026-08-12T03:25:48+00:00,PAPER,99940.85,81225.98
2026-08-12T03:35:51+00:00,PAPER,99954.36,81225.98
2026-08-12T03:40:54+00:00,PAPER,99949.45,81225.98
2026-08-12T03:50:46+00:00,PAPER,99952.52,81225.98
2026-08-12T04:01:01+00:00,PAPER,99943.92,81225.98
2026-08-12T04:10:53+00:00,PAPER,99939.62,81225.98
2026-08-12T04:25:51+00:00,PAPER,99942.08,81225.98
2026-08-12T04:30:50+00:00,PAPER,99943.31,81225.98
2026-08-12T04:35:43+00:00,PAPER,99937.78,81225.98
2026-08-12T04:40:48+00:00,PAPER,99945.76,81225.98
2026-08-12T04:55:43+00:00,PAPER,99950.06,81225.98
2026-08-12T05:01:03+00:00,PAPER,99950.67,81225.98
2026-08-12T05:05:52+00:00,PAPER,99950.06,81225.98
2026-08-12T05:10:46+00:00,PAPER,99946.38,81225.98
2026-08-12T05:15:51+00:00,PAPER,99950.67,81225.98
2026-08-12T05:20:48+00:00,PAPER,99954.97,81225.98
2026-08-12T05:25:50+00:00,PAPER,99950.67,81225.98
2026-08-12T05:30:50+00:00,PAPER,99950.06,81225.98
2026-08-12T05:35:50+00:00,PAPER,99958.66,81225.98
2026-08-12T05:40:48+00:00,PAPER,99954.97,81225.98
2026-08-12T05:45:45+00:00,PAPER,99955.59,81225.98
2026-08-12T05:50:49+00:00,PAPER,99958.04,81225.98
2026-08-12T05:55:56+00:00,PAPER,99962.96,81225.98
2026-08-12T06:00:56+00:00,PAPER,99958.66,81225.98
2026-08-12T06:05:52+00:00,PAPER,99962.34,81225.98
2026-08-12T06:10:54+00:00,PAPER,99961.73,81225.98
2026-08-12T06:15:52+00:00,PAPER,99958.04,81225.98
2026-08-12T06:20:55+00:00,PAPER,99959.89,81225.98
2026-08-12T06:25:47+00:00,PAPER,99958.04,81225.98
2026-08-12T06:30:52+00:00,PAPER,99951.29,81225.98
2026-08-12T06:35:48+00:00,PAPER,99960.50,81225.98
2026-08-12T06:40:53+00:00,PAPER,99964.18,81225.98
2026-08-12T06:50:52+00:00,PAPER,99961.11,81225.98
2026-08-12T07:00:58+00:00,PAPER,99959.89,81225.98
2026-08-12T07:15:48+00:00,PAPER,99958.04,81225.98
2026-08-12T07:20:54+00:00,PAPER,99954.97,81225.98
2026-08-12T07:35:44+00:00,PAPER,99958.66,81225.98
2026-08-12T07:40:57+00:00,PAPER,99955.59,81225.98
2026-08-12T07:45:45+00:00,PAPER,99954.29,81225.91
2026-08-12T07:50:55+00:00,PAPER,99948.76,81225.91
2026-08-12T07:55:51+00:00,PAPER,99949.38,81225.91
2026-08-12T08:00:54+00:00,PAPER,99937.71,81225.91
2026-08-12T08:05:51+00:00,PAPER,99930.34,81225.91
2026-08-12T08:10:55+00:00,PAPER,99924.20,81225.91
2026-08-12T08:15:48+00:00,PAPER,99921.13,81225.91
2026-08-12T08:20:46+00:00,PAPER,99913.91,81225.91
2026-08-12T08:25:45+00:00,PAPER,99924.20,81225.91
2026-08-12T08:30:51+00:00,PAPER,99918.06,81225.91
2026-08-12T08:35:58+00:00,PAPER,99914.99,81225.91
2026-08-12T08:40:54+00:00,PAPER,99920.52,81225.91
2026-08-12T08:50:52+00:00,PAPER,99911.92,81225.91
2026-08-12T08:55:53+00:00,PAPER,99925.43,81225.91
2026-08-12T09:01:00+00:00,PAPER,99918.06,81225.91
2026-08-12T09:05:53+00:00,PAPER,99931.57,81225.91
2026-08-12T09:10:54+00:00,PAPER,99924.20,81225.91
2026-08-12T09:15:58+00:00,PAPER,99919.29,81225.91
2026-08-12T09:21:03+00:00,PAPER,99922.97,81225.91
2026-08-12T09:25:51+00:00,PAPER,99950.60,81225.91
2026-08-12T09:30:51+00:00,PAPER,99935.25,81225.91
2026-08-12T09:35:44+00:00,PAPER,99945.69,81225.91
2026-08-12T09:40:54+00:00,PAPER,99947.53,81225.91
2026-08-12T09:45:46+00:00,PAPER,99946.31,81225.91
2026-08-12T09:51:01+00:00,PAPER,99944.46,81225.91
2026-08-12T09:55:47+00:00,PAPER,99942.01,81225.91
2026-08-12T10:00:52+00:00,PAPER,99938.28,81225.91
2026-08-12T10:05:56+00:00,PAPER,99940.78,81225.91
2026-08-12T10:10:59+00:00,PAPER,99942.62,81225.91
2026-08-12T10:15:49+00:00,PAPER,99954.90,81225.91
2026-08-12T10:20:53+00:00,PAPER,99961.04,81225.91
2026-08-12T10:25:42+00:00,PAPER,99954.90,81225.91
2026-08-12T10:30:54+00:00,PAPER,99953.06,81225.91
2026-08-12T10:35:46+00:00,PAPER,99956.75,81225.91
2026-08-12T10:40:52+00:00,PAPER,99951.22,81225.91
2026-08-12T10:45:46+00:00,PAPER,99943.85,81225.91
2026-08-12T10:51:00+00:00,PAPER,99936.48,81225.91
2026-08-12T10:55:51+00:00,PAPER,99930.34,81225.91
2026-08-12T11:05:45+00:00,PAPER,99928.92,81225.91
2026-08-12T11:10:52+00:00,PAPER,99946.31,81225.91
2026-08-12T11:15:52+00:00,PAPER,99938.39,81225.91
2026-08-12T11:20:52+00:00,PAPER,99936.48,81225.91
2026-08-12T11:25:49+00:00,PAPER,99939.03,81225.91
2026-08-12T11:30:52+00:00,PAPER,99936.54,81225.91
2026-08-12T11:35:47+00:00,PAPER,99938.94,81225.91
2026-08-12T11:45:54+00:00,PAPER,99937.10,81225.91
2026-08-12T11:50:56+00:00,PAPER,99918.06,81225.91
2026-08-12T11:55:54+00:00,PAPER,99929.73,81225.91
2026-08-12T12:00:51+00:00,PAPER,99936.67,81225.91
2026-08-12T12:05:44+00:00,PAPER,99936.48,81225.91
2026-08-12T12:11:02+00:00,PAPER,99939.55,81225.91
2026-08-12T12:15:45+00:00,PAPER,99938.66,81225.91
2026-08-12T12:20:54+00:00,PAPER,99924.20,81225.91
2026-08-12T12:25:46+00:00,PAPER,99935.06,81225.91
2026-08-12T12:30:53+00:00,PAPER,99938.32,81225.91
2026-08-12T12:35:56+00:00,PAPER,99907.62,81225.91
2026-08-12T12:40:56+00:00,PAPER,99914.45,81225.91
2026-08-12T12:45:43+00:00,PAPER,99886.72,81225.91
2026-08-12T12:50:44+00:00,PAPER,99889.20,81225.91
2026-08-12T12:55:44+00:00,PAPER,99885.74,81225.91
2026-08-12T13:01:06+00:00,PAPER,99902.62,81225.91
2026-08-12T13:05:48+00:00,PAPER,99897.18,81225.91
2026-08-12T13:10:44+00:00,PAPER,99908.85,81225.91
2026-08-12T13:15:52+00:00,PAPER,99904.63,81225.91
2026-08-12T13:20:46+00:00,PAPER,99899.58,81225.91
2026-08-12T13:25:44+00:00,PAPER,99895.03,81225.91
2026-08-12T13:30:57+00:00,PAPER,99899.64,81225.91
2026-08-12T13:35:51+00:00,PAPER,99842.07,81225.91
2026-08-12T13:40:53+00:00,PAPER,99846.21,81225.91
2026-08-12T13:45:59+00:00,PAPER,99848.06,81225.91
2026-08-12T13:50:46+00:00,PAPER,99829.02,81225.91
2026-08-12T13:55:59+00:00,PAPER,99837.92,81225.91
2026-08-12T14:01:03+00:00,PAPER,99882.63,81225.91
2026-08-12T14:05:44+00:00,PAPER,99869.24,81225.91
2026-08-12T14:10:53+00:00,PAPER,99830.25,81225.91
2026-08-12T14:15:55+00:00,PAPER,99809.98,81225.91
2026-08-12T14:20:49+00:00,PAPER,99796.78,81225.91
2026-08-12T14:25:44+00:00,PAPER,99813.36,81225.91
2026-08-12T14:30:56+00:00,PAPER,99808.45,81225.91
2026-08-12T14:35:56+00:00,PAPER,99809.68,81225.91
2026-08-12T14:40:49+00:00,PAPER,99809.06,81225.91
2026-08-12T14:45:51+00:00,PAPER,99824.72,81225.91
2026-08-12T14:50:56+00:00,PAPER,99780.51,81225.91
2026-08-12T14:56:00+00:00,PAPER,99820.42,81225.91
2026-08-12T15:00:57+00:00,PAPER,99792.11,81225.91
2026-08-12T15:05:43+00:00,PAPER,99794.02,81225.91
2026-08-12T15:10:57+00:00,PAPER,99778.97,81225.91
2026-08-12T15:16:00+00:00,PAPER,99746.12,81225.91
2026-08-12T15:20:49+00:00,PAPER,99733.85,81225.91
2026-08-12T15:25:48+00:00,PAPER,99725.86,81225.91
2026-08-12T15:31:02+00:00,PAPER,99702.52,81225.91
2026-08-12T15:35:43+00:00,PAPER,99725.24,81225.91
2026-08-12T15:40:56+00:00,PAPER,99701.39,81225.91
2026-08-12T15:45:53+00:00,PAPER,99694.54,81225.91
2026-08-12T15:50:56+00:00,PAPER,99702.52,81225.91
2026-08-12T15:55:51+00:00,PAPER,99713.58,81225.91
2026-08-12T16:00:55+00:00,PAPER,99728.79,81225.91
2026-08-12T16:05:44+00:00,PAPER,99709.28,81225.91
2026-08-12T16:10:57+00:00,PAPER,99743.97,81225.91
2026-08-12T16:15:58+00:00,PAPER,99753.49,81225.91
2026-08-12T16:20:50+00:00,PAPER,99733.53,81225.91
2026-08-12T16:25:46+00:00,PAPER,99735.68,81225.91
2026-08-12T16:30:49+00:00,PAPER,99746.67,81225.91
2026-08-12T16:36:01+00:00,PAPER,99741.82,81225.91
2026-08-12T16:40:58+00:00,PAPER,99758.71,81225.91
2026-08-12T16:45:46+00:00,PAPER,99762.06,81225.91
2026-08-12T16:50:55+00:00,PAPER,99762.09,81225.91
2026-08-12T16:55:48+00:00,PAPER,99781.12,81225.91
2026-08-12T17:00:53+00:00,PAPER,99776.82,81225.91
2026-08-12T17:05:53+00:00,PAPER,99785.62,81225.91
2026-08-12T17:11:07+00:00,PAPER,99789.11,81225.91
2026-08-12T17:15:56+00:00,PAPER,99799.54,81225.91
2026-08-12T17:20:50+00:00,PAPER,99787.26,81225.91
2026-08-12T17:25:48+00:00,PAPER,99796.17,81225.91
2026-08-12T17:30:57+00:00,PAPER,99781.74,81225.91
2026-08-12T17:35:54+00:00,PAPER,99781.80,81225.91
2026-08-12T17:40:56+00:00,PAPER,99765.16,81225.91
2026-08-12T17:45:55+00:00,PAPER,99754.10,81225.91
2026-08-12T17:50:53+00:00,PAPER,99740.59,81225.91
2026-08-12T17:55:45+00:00,PAPER,99741.82,81225.91
2026-08-12T18:01:08+00:00,PAPER,99746.12,81225.91
2026-08-12T18:06:08+00:00,PAPER,99741.82,81225.91
2026-08-12T18:10:56+00:00,PAPER,99744.28,81225.91
2026-08-12T18:21:03+00:00,PAPER,99736.30,81225.91
2026-08-12T18:25:44+00:00,PAPER,99726.47,81225.91
2026-08-12T18:31:02+00:00,PAPER,99713.58,81225.91
2026-08-12T18:35:49+00:00,PAPER,99727.09,81225.91
2026-08-12T18:40:49+00:00,PAPER,99721.56,81225.91
2026-08-12T18:45:50+00:00,PAPER,99732.61,81225.91
2026-08-12T18:50:55+00:00,PAPER,99753.49,81225.91
2026-08-12T18:55:43+00:00,PAPER,99758.71,81225.91
2026-08-12T19:01:06+00:00,PAPER,99733.84,81225.91
2026-08-12T19:10:56+00:00,PAPER,99725.55,81225.91
2026-08-12T19:16:00+00:00,PAPER,99722.17,81225.91
2026-08-12T19:20:50+00:00,PAPER,99733.23,81225.91
2026-08-12T19:25:48+00:00,PAPER,99733.84,81225.91
2026-08-12T19:31:01+00:00,PAPER,99764.54,81225.91
2026-08-12T19:35:59+00:00,PAPER,99758.40,81225.91
2026-08-12T19:40:49+00:00,PAPER,99733.23,81225.91
2026-08-12T19:46:31+00:00,PAPER,99739.37,81225.91
2026-08-12T19:50:47+00:00,PAPER,99739.98,81225.91
2026-08-12T19:55:46+00:00,PAPER,99741.82,81225.91
2026-08-12T20:01:02+00:00,PAPER,99774.37,81225.91
2026-08-12T20:05:53+00:00,PAPER,99782.97,81225.91
2026-08-12T20:10:58+00:00,PAPER,99767.00,81225.91
2026-08-12T20:15:51+00:00,PAPER,99751.65,81225.91
2026-08-12T20:20:56+00:00,PAPER,99764.54,81225.91
2026-08-12T20:25:57+00:00,PAPER,99769.89,81225.91
2026-08-12T20:30:53+00:00,PAPER,99778.05,81225.91
2026-08-12T20:35:43+00:00,PAPER,99786.04,81225.91
2026-08-12T20:40:58+00:00,PAPER,99779.89,81225.91
2026-08-12T20:45:46+00:00,PAPER,99780.51,81225.91
2026-08-12T20:50:48+00:00,PAPER,99770.50,81225.91
2026-08-12T20:55:52+00:00,PAPER,99770.68,81225.91
2026-08-12T21:01:02+00:00,PAPER,99770.61,81225.91
2026-08-12T21:05:43+00:00,PAPER,99770.87,81225.91
2026-08-12T21:11:06+00:00,PAPER,99773.56,81225.91
2026-08-12T21:15:52+00:00,PAPER,99771.87,81225.91
2026-08-12T21:20:56+00:00,PAPER,99776.21,81225.91
2026-08-12T21:25:52+00:00,PAPER,99780.51,81225.91
2026-08-12T21:35:44+00:00,PAPER,99782.93,81225.91
2026-08-12T21:40:59+00:00,PAPER,99781.69,81225.91
2026-08-12T21:45:45+00:00,PAPER,99773.75,81225.91
2026-08-12T21:50:46+00:00,PAPER,99773.21,81225.91
2026-08-12T21:55:46+00:00,PAPER,99768.12,81225.91
2026-08-12T22:00:57+00:00,PAPER,99762.17,81225.91
2026-08-12T22:05:55+00:00,PAPER,99766.99,81225.91
2026-08-12T22:10:45+00:00,PAPER,99767.61,81225.91
2026-08-12T22:20:56+00:00,PAPER,99759.02,81225.91
2026-08-12T22:25:47+00:00,PAPER,99763.93,81225.91
2026-08-12T22:30:48+00:00,PAPER,99755.33,81225.91
2026-08-12T22:35:47+00:00,PAPER,99751.27,81225.91
2026-08-12T22:46:01+00:00,PAPER,99751.03,81225.91
2026-08-12T22:50:59+00:00,PAPER,99749.81,81225.91
2026-08-12T22:55:54+00:00,PAPER,99751.22,81225.91
2026-08-12T23:00:54+00:00,PAPER,99752.26,81225.91
2026-08-12T23:10:54+00:00,PAPER,99754.60,81225.91
2026-08-12T23:15:45+00:00,PAPER,99746.20,81225.91
2026-08-12T23:20:53+00:00,PAPER,99750.42,81225.91
2026-08-12T23:25:51+00:00,PAPER,99740.59,81225.91
2026-08-12T23:35:43+00:00,PAPER,99735.68,81225.91
2026-08-12T23:40:53+00:00,PAPER,99740.59,81225.91
2026-08-12T23:45:53+00:00,PAPER,99744.28,81225.91
2026-08-12T23:50:58+00:00,PAPER,99748.58,81225.91
2026-08-12T23:55:45+00:00,PAPER,99739.98,81225.91
2026-08-13T00:05:46+00:00,PAPER,99747.96,81225.91
2026-08-13T00:10:48+00:00,PAPER,99754.10,81225.91
2026-08-13T00:15:51+00:00,PAPER,99752.26,81225.91
2026-08-13T00:20:43+00:00,PAPER,99761.47,81225.91
2026-08-13T00:30:51+00:00,PAPER,99759.02,81225.91
2026-08-13T00:35:51+00:00,PAPER,99755.33,81225.91
2026-08-13T00:45:55+00:00,PAPER,99765.77,81225.91
2026-08-13T00:50:51+00:00,PAPER,99763.93,81225.91
2026-08-13T00:55:43+00:00,PAPER,99758.40,81225.91
2026-08-13T01:01:00+00:00,PAPER,99755.33,81225.91
2026-08-13T01:05:45+00:00,PAPER,99751.65,81225.91
2026-08-13T01:10:49+00:00,PAPER,99755.95,81225.91
2026-08-13T01:15:46+00:00,PAPER,99758.40,81225.91
2026-08-13T01:20:53+00:00,PAPER,99762.70,81225.91
2026-08-13T01:25:56+00:00,PAPER,99768.23,81225.91
2026-08-13T01:30:55+00:00,PAPER,99773.14,81225.91
2026-08-13T01:35:46+00:00,PAPER,99776.21,81225.91
2026-08-13T01:40:48+00:00,PAPER,99776.82,81225.91
2026-08-13T01:50:49+00:00,PAPER,99776.21,81225.91
2026-08-13T01:55:41+00:00,PAPER,99779.89,81225.91
2026-08-13T02:00:51+00:00,PAPER,99780.51,81225.91
2026-08-13T02:05:54+00:00,PAPER,99779.89,81225.91
2026-08-13T02:10:45+00:00,PAPER,99784.81,81225.91
2026-08-13T02:15:51+00:00,PAPER,99787.88,81225.91
2026-08-13T02:21:00+00:00,PAPER,99782.97,81225.91
2026-08-13T02:25:44+00:00,PAPER,99780.51,81225.91
2026-08-13T02:30:52+00:00,PAPER,99776.21,81225.91
2026-08-13T02:45:56+00:00,PAPER,99783.58,81225.91
2026-08-13T02:50:56+00:00,PAPER,99782.97,81225.91
2026-08-13T02:55:51+00:00,PAPER,99776.82,81225.91
2026-08-13T03:00:57+00:00,PAPER,99776.21,81225.91
2026-08-13T03:15:49+00:00,PAPER,99776.82,81225.91
2026-08-13T03:25:46+00:00,PAPER,99775.60,81225.91
2026-08-13T03:30:57+00:00,PAPER,99782.97,81225.91
2026-08-13T03:35:51+00:00,PAPER,99790.33,81225.91
2026-08-13T03:40:55+00:00,PAPER,99792.79,81225.91
2026-08-13T03:45:58+00:00,PAPER,99789.72,81225.91
2026-08-13T03:55:50+00:00,PAPER,99782.97,81225.91
2026-08-13T04:10:56+00:00,PAPER,99770.68,81225.91
2026-08-13T04:15:57+00:00,PAPER,99776.21,81225.91
2026-08-13T04:20:47+00:00,PAPER,99774.98,81225.91
2026-08-13T04:25:46+00:00,PAPER,99778.67,81225.91
2026-08-13T04:31:02+00:00,PAPER,99785.42,81225.91
2026-08-13T04:35:42+00:00,PAPER,99789.72,81225.91
2026-08-13T04:40:53+00:00,PAPER,99792.18,81225.91
2026-08-13T04:45:44+00:00,PAPER,99795.25,81225.91
2026-08-13T04:50:57+00:00,PAPER,99798.32,81225.91
2026-08-13T04:55:55+00:00,PAPER,99792.18,81225.91
2026-08-13T05:05:52+00:00,PAPER,99790.33,81225.91
2026-08-13T05:10:54+00:00,PAPER,99792.18,81225.91
2026-08-13T05:15:47+00:00,PAPER,99794.02,81225.91
2026-08-13T05:20:49+00:00,PAPER,99798.32,81225.91
2026-08-13T05:25:53+00:00,PAPER,99804.46,81225.91
2026-08-13T05:31:02+00:00,PAPER,99801.39,81225.91
2026-08-13T05:40:59+00:00,PAPER,99809.37,81225.91
2026-08-13T05:45:49+00:00,PAPER,99811.21,81225.91
2026-08-13T05:50:53+00:00,PAPER,99806.91,81225.91
2026-08-13T05:55:44+00:00,PAPER,99804.46,81225.91
2026-08-13T06:01:06+00:00,PAPER,99806.91,81225.91
2026-08-13T06:05:48+00:00,PAPER,99802.62,81225.91
2026-08-13T06:10:55+00:00,PAPER,99807.53,81225.91
2026-08-13T06:15:56+00:00,PAPER,99805.07,81225.91
2026-08-13T06:20:49+00:00,PAPER,99809.98,81225.91
2026-08-13T06:25:44+00:00,PAPER,99813.67,81225.91
2026-08-13T06:30:55+00:00,PAPER,99809.37,81225.91
2026-08-13T06:35:44+00:00,PAPER,99805.69,81225.91
2026-08-13T06:40:59+00:00,PAPER,99807.53,81225.91
2026-08-13T06:45:48+00:00,PAPER,99799.54,81225.91
2026-08-13T06:50:54+00:00,PAPER,99792.79,81225.91
2026-08-13T06:55:50+00:00,PAPER,99786.65,81225.91
2026-08-13T07:01:05+00:00,PAPER,99801.39,81225.91
2026-08-13T07:05:45+00:00,PAPER,99797.70,81225.91
2026-08-13T07:15:48+00:00,PAPER,99809.37,81225.91
2026-08-13T07:20:55+00:00,PAPER,99817.97,81225.91
2026-08-13T07:25:46+00:00,PAPER,99844.37,81225.91
2026-08-13T07:30:56+00:00,PAPER,99835.16,81225.91
2026-08-13T07:35:52+00:00,PAPER,99832.09,81225.91
2026-08-13T07:40:58+00:00,PAPER,99846.83,81225.91
2026-08-13T07:45:53+00:00,PAPER,99847.44,81225.91
2026-08-13T07:50:49+00:00,PAPER,99844.37,81225.91
2026-08-13T07:55:45+00:00,PAPER,99852.97,81225.91
2026-08-13T08:01:02+00:00,PAPER,99792.18,81225.91
2026-08-13T08:05:48+00:00,PAPER,99846.83,81225.91
2026-08-13T08:10:50+00:00,PAPER,99853.58,81225.91
2026-08-13T08:15:57+00:00,PAPER,99862.79,81225.91
2026-08-13T08:20:59+00:00,PAPER,99853.53,81225.91
2026-08-13T08:25:43+00:00,PAPER,99859.72,81225.91
2026-08-13T08:30:50+00:00,PAPER,99858.50,81225.91
